Time;TMAX;TMIN
19/04/2010;14.8;1.4
20/04/2010;16.3;2.4
21/04/2010;17;0.5
22/04/2010;17.7;0.4
23/04/2010;18.3;-0.3
24/04/2010;17.2;-2.3
25/04/2010;15.9;-4
26/04/2010;17.2;-7
27/04/2010;18.7;-6.2
28/04/2010;18.6;-4.7
29/04/2010;17.4;-1.8
30/04/2010;12;1.7
1/05/2010;11.4;3.7
2/05/2010;12.7;-2.5
3/05/2010;12.7;-7.3
4/05/2010;12.8;-6.7
5/05/2010;14.2;-7.3
6/05/2010;16.3;-6.9
7/05/2010;16.9;-5.8
8/05/2010;17.8;-6.4
9/05/2010;16.7;-6.8
10/05/2010;15.8;-7.8
11/05/2010;15.5;-8.9
12/05/2010;18;-6.6
13/05/2010;15.3;-5.5
14/05/2010;11.9;-2.1
15/05/2010;11.9;-2.1
16/05/2010;11.8;-2.2
17/05/2010;11.9;-4.8
18/05/2010;16.9;-7.3
19/05/2010;16;-8.4
20/05/2010;16.5;-6.8
21/05/2010;12.8;-3.4
22/05/2010;12.3;-4.3
23/05/2010;11.2;-5.8
24/05/2010;11.3;-5.4
25/05/2010;13.8;-6.5
26/05/2010;13;-2.5
27/05/2010;13.2;-0.3
28/05/2010;13.8;1.7
29/05/2010;12;-5.4
30/05/2010;14.8;-6
31/05/2010;13.7;-5.2
1/06/2010;11.6;-6.2
2/06/2010;13.2;-8.4
3/06/2010;14.4;-8.5
4/06/2010;13.4;-7.8
5/06/2010;14.6;-6.7
6/06/2010;13.8;-4.3
7/06/2010;14.6;-6.3
8/06/2010;15.6;-7.4
9/06/2010;17;-7.2
10/06/2010;16.7;-6.8
11/06/2010;17;-6.3
12/06/2010;15.6;-6.7
13/06/2010;15.7;-6.8
14/06/2010;13.8;-7.9
15/06/2010;15.2;-6.6
16/06/2010;14.2;-7.4
17/06/2010;13.2;-6.6
18/06/2010;11.8;-7.1
19/06/2010;12.4;-7.5
20/06/2010;16.6;-6.1
21/06/2010;16.8;-3.8
22/06/2010;19;-4
23/06/2010;15.8;-6.5
24/06/2010;16.8;-6.5
25/06/2010;17.6;-5.1
26/06/2010;14;-6.4
27/06/2010;15.1;-6.1
28/06/2010;-99.9;-6.2
29/06/2010;12.4;-5
30/06/2010;15;-8
1/07/2010;13.4;-7.6
2/07/2010;14.6;-7.5
3/07/2010;16.4;-7.6
4/07/2010;14.2;-7.9
5/07/2010;16.6;-8.7
6/07/2010;11.4;-8.7
7/07/2010;15.6;-7.2
8/07/2010;13.6;-8.8
9/07/2010;13.6;-9
10/07/2010;12.4;-8.6
11/07/2010;12;-11.7
12/07/2010;14.4;-13.5
13/07/2010;12.5;-13.4
14/07/2010;10.8;-13.6
15/07/2010;9.1;-12.2
16/07/2010;9.8;-10.5
17/07/2010;11.2;-10.6
18/07/2010;10.4;-11.6
19/07/2010;12.2;-13.8
20/07/2010;11;-13.7
21/07/2010;11.2;-10.9
22/07/2010;14.8;-12.6
23/07/2010;14.4;-12
24/07/2010;14;-11.8
25/07/2010;15.8;-11.2
26/07/2010;15.6;-11.3
27/07/2010;14.4;-10.1
28/07/2010;17;-10.6
29/07/2010;14.2;-10.4
30/07/2010;10.2;-8.5
31/07/2010;9.8;-9.6
1/08/2010;10.2;-10.6
2/08/2010;13;-11.6
3/08/2010;13.4;-10
4/08/2010;14;-8.5
5/08/2010;15.2;-10.5
6/08/2010;15.5;-6
7/08/2010;16.5;-8.7
8/08/2010;15;-9
9/08/2010;16.8;-8.5
10/08/2010;16.6;-8.6
11/08/2010;12.4;-8.4
12/08/2010;12.9;-8.4
13/08/2010;13.5;-9.4
14/08/2010;16.7;-8.2
15/08/2010;15;-6.7
16/08/2010;17.2;-7.4
17/08/2010;15.4;-7
18/08/2010;16.2;-8.5
19/08/2010;16.8;-7
20/08/2010;15;-7.5
21/08/2010;15.6;-8.2
22/08/2010;15.8;-7.5
23/08/2010;16.6;-7
24/08/2010;18;-5.9
25/08/2010;16.8;-6.3
26/08/2010;16.8;-6.3
27/08/2010;15.1;-6
28/08/2010;15.9;-8.2
29/08/2010;16.6;-8.5
30/08/2010;14.8;-7.2
31/08/2010;13.5;-5.2
1/09/2010;6.4;1
2/09/2010;11.2;-1.2
3/09/2010;14;0.5
4/09/2010;15;-6.5
5/09/2010;13.5;-8
6/09/2010;16.8;-8.6
7/09/2010;17.6;-6.5
8/09/2010;17.2;-5.7
9/09/2010;18.1;-5.8
10/09/2010;16.6;-6.1
11/09/2010;17.8;-6.3
12/09/2010;12.4;-6
13/09/2010;13.4;-10.7
14/09/2010;17.2;-11.7
15/09/2010;18.5;-8.3
16/09/2010;19.4;-6.2
17/09/2010;19;-6.2
18/09/2010;18.2;-5
19/09/2010;18.4;-5.6
20/09/2010;16.8;-7
21/09/2010;16;-6.5
22/09/2010;15.9;-6.3
23/09/2010;16;-6.7
24/09/2010;15.8;-5.4
25/09/2010;15.1;-4.6
26/09/2010;16.7;-6.2
27/09/2010;14.9;-6.9
28/09/2010;14.3;-8.5
29/09/2010;15.8;-10
30/09/2010;15.6;-9
1/10/2010;14.6;-8.5
2/10/2010;14.8;-4.3
3/10/2010;11.4;-5.4
4/10/2010;15.4;-11.2
5/10/2010;17.4;-8.4
6/10/2010;14.4;-8.7
7/10/2010;17.7;-9.2
8/10/2010;15.4;-6.7
9/10/2010;16.6;-3.8
10/10/2010;16.6;-3.9
11/10/2010;13;-1.6
12/10/2010;12;-0.4
13/10/2010;13.6;-2.2
14/10/2010;14.9;-5.1
15/10/2010;15.5;-5.5
16/10/2010;16;-3.7
17/10/2010;17.2;-3.1
18/10/2010;15.2;-6
19/10/2010;16.3;-6.1
20/10/2010;13.2;-6
21/10/2010;12.2;-3.6
22/10/2010;13.2;-6.8
23/10/2010;16.2;-9.5
24/10/2010;16.2;-6.8
25/10/2010;18.3;-7.6
26/10/2010;18;-5.4
27/10/2010;17.4;-2
28/10/2010;14.6;-4.4
29/10/2010;14.2;-5.7
30/10/2010;15;-4.8
31/10/2010;15.5;-4.7
1/11/2010;16.6;-5.6
2/11/2010;14.7;-7.3
3/11/2010;14.2;-8.7
4/11/2010;13.6;-8.2
5/11/2010;17.8;-9.4
6/11/2010;17.4;-7.8
7/11/2010;14.4;-9.2
8/11/2010;14.3;-8.6
9/11/2010;17.8;-10.7
10/11/2010;16.6;-5.2
11/11/2010;16;3.2
12/11/2010;14.6;0.7
13/11/2010;15.4;-4.5
14/11/2010;17.4;-4.8
15/11/2010;17.2;-5.2
16/11/2010;15.2;-9.2
17/11/2010;14.4;-11.2
18/11/2010;13.4;-10.5
19/11/2010;12.6;-10.6
20/11/2010;14.3;-8.8
21/11/2010;15.8;-7.9
22/11/2010;15.1;-6.5
23/11/2010;13.9;-7
24/11/2010;13.7;-6.5
25/11/2010;17;-2.5
26/11/2010;17.8;-2.5
27/11/2010;16.8;-4
28/11/2010;18;-3.2
29/11/2010;13.6;-3
30/11/2010;15.4;-3.5
1/12/2010;16.2;-4.1
2/12/2010;20.6;-4.2
3/12/2010;19.5;-3.8
4/12/2010;19.6;-3.5
5/12/2010;13.7;-0.5
6/12/2010;13.2;2.8
7/12/2010;15.1;1.2
8/12/2010;16;2.8
9/12/2010;13.6;0.5
10/12/2010;14.4;0.5
11/12/2010;15.2;1.8
12/12/2010;12.4;1.1
13/12/2010;12.4;0.5
14/12/2010;12.5;-3
15/12/2010;12.6;-4.8
16/12/2010;15.4;-2.2
17/12/2010;15.4;-3.4
18/12/2010;13.8;-4.4
19/12/2010;14.4;-2.9
20/12/2010;14.3;-2.2
21/12/2010;15.4;1.1
22/12/2010;15.3;3.2
23/12/2010;9.6;3.7
24/12/2010;12.5;3.3
25/12/2010;12.1;2
26/12/2010;10.8;3.3
27/12/2010;13.1;1.1
28/12/2010;12.4;3.1
29/12/2010;13.5;3
30/12/2010;13.5;1.6
31/12/2010;12.6;-0.1
1/01/2011;12.8;-2.4
2/01/2011;15.6;-3.1
3/01/2011;13.3;-2
4/01/2011;16.3;-2.2
5/01/2011;18.2;-1.5
6/01/2011;16.8;1.4
7/01/2011;14.2;0
8/01/2011;16.8;0.4
9/01/2011;14;3
10/01/2011;13.8;3.1
11/01/2011;14.2;3.6
12/01/2011;13.7;2.4
13/01/2011;13.6;0.3
14/01/2011;15.9;-0.9
15/01/2011;16.4;0.3
16/01/2011;16.5;1.9
17/01/2011;16.6;0
18/01/2011;13.8;-1
19/01/2011;14.4;-3.3
20/01/2011;14.3;1.3
21/01/2011;15.4;2.7
22/01/2011;15.3;2.3
23/01/2011;9.6;2.7
24/01/2011;12.5;0.4
25/01/2011;12.1;1.7
26/01/2011;10.8;0.2
27/01/2011;13.1;3
28/01/2011;12.4;2.4
29/01/2011;13.5;2.7
30/01/2011;13.5;0
31/01/2011;12.6;3.6
1/02/2011;13.2;3.7
2/02/2011;13;4.2
3/02/2011;14.8;4.3
4/02/2011;13.8;3.7
5/02/2011;13;3.6
6/02/2011;12.4;3.5
7/02/2011;12.2;3
8/02/2011;9.8;3.6
9/02/2011;10.2;2.8
10/02/2011;11.2;1.8
11/02/2011;12.2;1.3
12/02/2011;12.1;1.7
13/02/2011;14.6;-0.2
14/02/2011;14.9;2
15/02/2011;10.3;-0.1
16/02/2011;10.6;0.7
17/02/2011;13.4;2.2
18/02/2011;10.4;3
19/02/2011;10.6;1.6
20/02/2011;11.2;0
21/02/2011;11.8;0.6
22/02/2011;12.8;0.7
23/02/2011;11.7;1.8
24/02/2011;9.5;0.2
25/02/2011;11.6;0.5
26/02/2011;12.7;2.3
27/02/2011;11.9;1.5
28/02/2011;12;1
1/03/2011;11.6;-1.5
2/03/2011;11.4;-2.5
3/03/2011;15.4;-2.8
4/03/2011;14.8;1.7
5/03/2011;15.1;0.7
6/03/2011;12.6;1
7/03/2011;13.9;-1.7
8/03/2011;11.5;2.5
9/03/2011;12.8;-1.9
10/03/2011;10.8;-1.7
11/03/2011;12.4;-3
12/03/2011;14.4;-2
13/03/2011;14.8;-0.1
14/03/2011;9.8;1
15/03/2011;8.4;0.7
16/03/2011;13.8;0.9
17/03/2011;15.2;2.7
18/03/2011;13.4;2.3
19/03/2011;12.6;1.1
20/03/2011;15.2;3
21/03/2011;13.8;2.5
22/03/2011;14.8;0.3
23/03/2011;16.4;0.3
24/03/2011;16.9;0.6
25/03/2011;15.8;1.7
26/03/2011;15.9;3
27/03/2011;14.1;3.7
28/03/2011;15.8;0.5
29/03/2011;15.6;0.4
30/03/2011;13.8;1.3
31/03/2011;15.5;4.8
1/04/2011;14.8;2.3
2/04/2011;15.4;2
3/04/2011;13.6;0.3
4/04/2011;16.2;-1.6
5/04/2011;16.5;0.2
6/04/2011;11.2;0.2
7/04/2011;12;0.4
8/04/2011;13.7;0.1
9/04/2011;11.7;3.3
10/04/2011;13.1;1.4
11/04/2011;13.7;-0.8
12/04/2011;13.2;0.2
13/04/2011;12.7;-3.6
14/04/2011;15.4;-2.9
15/04/2011;16.8;0
16/04/2011;14.6;0
17/04/2011;14.8;2.4
18/04/2011;15.2;1
19/04/2011;16.7;0.8
20/04/2011;16.6;0.4
21/04/2011;15.8;-2.6
22/04/2011;15.8;-1.9
23/04/2011;17.3;1.7
24/04/2011;17;1.3
25/04/2011;15.9;-2.6
26/04/2011;15.6;-1.3
27/04/2011;16.2;-1.8
28/04/2011;13.8;-2.6
29/04/2011;12.7;-5.5
30/04/2011;13.5;-6.7
1/05/2011;14.8;-6
2/05/2011;14.7;-1.4
3/05/2011;14.9;-1.9
4/05/2011;15.8;-2.5
5/05/2011;15.6;-2.3
6/05/2011;16.2;-3.8
7/05/2011;15.8;-4.1
8/05/2011;15.1;-3.7
9/05/2011;14.8;-1.3
10/05/2011;10.8;-0.9
11/05/2011;11.2;-1.8
12/05/2011;13.2;-4.3
13/05/2011;11.3;-4.3
14/05/2011;13.6;-5.8
15/05/2011;13;-6.3
16/05/2011;13.2;-8
17/05/2011;10.4;-7.5
18/05/2011;11.8;-7.8
19/05/2011;10.9;-8.3
20/05/2011;11.6;-8.9
21/05/2011;14.6;-7.6
22/05/2011;13.8;-8.1
23/05/2011;14.8;-4.2
24/05/2011;12.2;-3.9
25/05/2011;17.2;-1.2
26/05/2011;15.4;-2.5
27/05/2011;16.8;-3.4
28/05/2011;17.8;-1.8
29/05/2011;17.3;-4.3
30/05/2011;17.8;-4.4
31/05/2011;17.3;-4.6
1/06/2011;13.7;-5.2
2/06/2011;14.9;-5.4
3/06/2011;14.6;-5.6
4/06/2011;12.8;-3.5
5/06/2011;11.7;-5.6
6/06/2011;10;-6.8
7/06/2011;15.6;-11
8/06/2011;10.6;-9.5
9/06/2011;13;-11.6
10/06/2011;15.3;-10.8
11/06/2011;16.1;-9
12/06/2011;16;-7.8
13/06/2011;15.7;-7.9
14/06/2011;13.8;-6.4
15/06/2011;13.1;-7.8
16/06/2011;11.8;-7.4
17/06/2011;11.2;-6.3
18/06/2011;11.3;-2.8
19/06/2011;10.2;-7.7
20/06/2011;13.4;-7.9
21/06/2011;14;-7.5
22/06/2011;13.8;-5.5
23/06/2011;14.4;-6.5
24/06/2011;14.6;-5.7
25/06/2011;15.6;-9.4
26/06/2011;16.2;-8.8
27/06/2011;14.7;-8.5
28/06/2011;9.4;-7.3
29/06/2011;7.9;-9.3
30/06/2011;8.1;-9.2
1/07/2011;9.3;-9.2
2/07/2011;8.3;-8.6
3/07/2011;7.4;-7.3
4/07/2011;11.7;0.4
5/07/2011;14;-5
6/07/2011;12.7;-3.3
7/07/2011;15.2;-6.3
8/07/2011;13.8;-1.7
9/07/2011;13;-6.6
10/07/2011;15.3;-9.3
11/07/2011;12.4;-8
12/07/2011;13.3;-9
13/07/2011;16.3;-8.3
14/07/2011;12.3;-9.7
15/07/2011;10.7;-13
16/07/2011;12.4;-13.5
17/07/2011;12.9;-12.6
18/07/2011;15.6;-14
19/07/2011;13.6;-10.7
20/07/2011;11;-4.1
21/07/2011;12.3;-7
22/07/2011;13.4;-8
23/07/2011;16.1;-8.5
24/07/2011;15.8;-6.2
25/07/2011;15.4;-6.7
26/07/2011;14.6;-8.5
27/07/2011;11.8;-6.6
28/07/2011;11.8;-10.5
29/07/2011;9.6;-12.2
30/07/2011;9.3;-14.2
31/07/2011;8.2;-11
1/08/2011;10.8;-10.1
2/08/2011;11.4;-10.8
3/08/2011;13;-11.4
4/08/2011;12.6;-8.5
5/08/2011;14;-2.8
6/08/2011;16;-5.6
7/08/2011;15.8;-6.2
8/08/2011;15.2;-6.5
9/08/2011;15.6;-7.6
10/08/2011;16.4;-7.5
11/08/2011;15.4;-4.8
12/08/2011;14.1;-5.3
13/08/2011;14.9;-4.5
14/08/2011;15.8;-5.5
15/08/2011;12.2;-7.6
16/08/2011;14.6;-7.7
17/08/2011;14.2;-6
18/08/2011;12;-7.2
19/08/2011;13.2;-8
20/08/2011;13.6;-7.5
21/08/2011;12.8;-5.4
22/08/2011;12.2;-8.6
23/08/2011;13.8;-12
24/08/2011;12.1;-10.2
25/08/2011;15.4;-6.1
26/08/2011;14.9;-5.1
27/08/2011;12.8;-6.3
28/08/2011;14.8;-8.4
29/08/2011;15.4;-8.3
30/08/2011;16.8;-9
31/08/2011;16.6;-3.2
1/09/2011;17;-3.5
2/09/2011;17.6;-6.5
3/09/2011;16.2;-7
4/09/2011;14.6;-7.2
5/09/2011;15.9;-6.5
6/09/2011;15.4;-6.3
7/09/2011;13.5;-5.9
8/09/2011;14.2;-8.2
9/09/2011;11.8;-8.5
10/09/2011;14.9;-11.2
11/09/2011;15.3;-4.6
12/09/2011;16.4;-2.1
13/09/2011;13.6;-1.8
14/09/2011;14;-6
15/09/2011;14.2;-6.7
16/09/2011;14;-6.9
17/09/2011;15;-8.5
18/09/2011;13.6;-6.6
19/09/2011;14.8;-2.5
20/09/2011;15.2;-6.5
21/09/2011;15.3;-6.1
22/09/2011;13.2;-5.8
23/09/2011;13.3;-5.3
24/09/2011;13.9;-6.3
25/09/2011;15.9;-6.8
26/09/2011;16.8;-6.5
27/09/2011;16.2;-4
28/09/2011;17.5;-3.4
29/09/2011;17.2;-4.5
30/09/2011;14.7;-5.8
1/10/2011;13.6;-7.9
2/10/2011;16.2;-10.6
3/10/2011;14.4;-6.7
4/10/2011;14.1;-7
5/10/2011;16.1;-6.2
6/10/2011;16;-7.2
7/10/2011;14;-4.7
8/10/2011;13.8;3.5
9/10/2011;14.8;0
10/10/2011;15.5;0.1
11/10/2011;13.7;-1
12/10/2011;13.6;-7.3
13/10/2011;12;-8.2
14/10/2011;11.3;-9.7
15/10/2011;14.4;-9.3
16/10/2011;14;-7.8
17/10/2011;12.7;-10
18/10/2011;13;-12
19/10/2011;15;-10.2
20/10/2011;14.2;-9.6
21/10/2011;12.8;-8.7
22/10/2011;16.4;-11.2
23/10/2011;18.4;-7
24/10/2011;14.6;-7.3
25/10/2011;18.8;-7.1
26/10/2011;18.4;-7
27/10/2011;19.1;-1.3
28/10/2011;18.2;-1.8
29/10/2011;15.8;-0.5
30/10/2011;16.2;-5
31/10/2011;14.7;-4.5
1/11/2011;14.9;-6.3
2/11/2011;17.6;-6.5
3/11/2011;17.7;-4.7
4/11/2011;15.8;-6.2
5/11/2011;16.8;-8.7
6/11/2011;17.4;-9.7
7/11/2011;18.4;-8.5
8/11/2011;19.1;-8.5
9/11/2011;17;-3.3
10/11/2011;17.8;-3.5
11/11/2011;16;-4.2
12/11/2011;18.2;-2.2
13/11/2011;18;2.4
14/11/2011;17.8;-5.7
15/11/2011;16;-4.1
16/11/2011;16.9;-4.4
17/11/2011;15.8;-0.1
18/11/2011;14.6;-0.3
19/11/2011;12.8;1.3
20/11/2011;13.1;2.1
21/11/2011;15.9;-1.8
22/11/2011;17;0.2
23/11/2011;18.1;-1.4
24/11/2011;17;-3.1
25/11/2011;16.3;-5.9
26/11/2011;11;-4.5
27/11/2011;17;-1.9
28/11/2011;20.8;-1.4
29/11/2011;20.6;0.2
30/11/2011;20.3;-0.4
1/12/2011;18;-0.7
2/12/2011;17.9;-4.4
3/12/2011;17.6;-3.6
4/12/2011;18.4;-6.3
5/12/2011;18.1;-7.3
6/12/2011;18.1;-6.3
7/12/2011;14.6;-5.8
8/12/2011;16;-4.3
9/12/2011;14.8;-2.6
10/12/2011;15.6;-3.1
11/12/2011;15;-1.6
12/12/2011;14.5;2
13/12/2011;16.6;1.2
14/12/2011;16.7;0.2
15/12/2011;16.3;3.4
16/12/2011;15.7;0.8
17/12/2011;11.9;-1.6
18/12/2011;15.4;-2.3
19/12/2011;15.2;-4.5
20/12/2011;13.6;1.8
21/12/2011;16.4;1.8
22/12/2011;10.2;2.5
23/12/2011;10.8;1
24/12/2011;13;0.2
25/12/2011;9.8;1.5
26/12/2011;14.4;0.8
27/12/2011;12.8;1
28/12/2011;13.5;3.4
29/12/2011;14.1;0.2
30/12/2011;12.6;3.6
31/12/2011;15.8;3.4
1/01/2012;13.1;3.6
2/01/2012;8.9;4.1
3/01/2012;13.2;3.6
4/01/2012;13;0.2
5/01/2012;10;2.7
6/01/2012;11.8;3.4
7/01/2012;11.2;3.6
8/01/2012;11.8;0
9/01/2012;9.2;3.1
10/01/2012;13.8;0.5
11/01/2012;13.4;-0.3
12/01/2012;14.8;-0.4
13/01/2012;14.6;-0.6
14/01/2012;14.9;-1.2
15/01/2012;12.4;-2.5
16/01/2012;16.8;-3.4
17/01/2012;17.8;-1
18/01/2012;13.8;1.6
19/01/2012;13.6;1.2
20/01/2012;13;1.8
21/01/2012;12.4;3
22/01/2012;12.2;3.1
23/01/2012;12.6;0.5
24/01/2012;13.8;0
25/01/2012;13.6;1.3
26/01/2012;11.8;1.3
27/01/2012;11.6;-3.4
28/01/2012;14.1;2.1
29/01/2012;13.8;1.7
30/01/2012;13.2;2.7
31/01/2012;14.6;0.7
1/02/2012;14.2;3
2/02/2012;13.6;4
3/02/2012;14.3;4.3
4/02/2012;15;1.5
5/02/2012;13.2;2.3
6/02/2012;12.2;4.5
7/02/2012;15.4;3.4
8/02/2012;12.5;2.3
9/02/2012;13.9;2.4
10/02/2012;12.4;3.9
11/02/2012;14.2;4.3
12/02/2012;9.8;1.3
13/02/2012;9.6;1.8
14/02/2012;6.6;2
15/02/2012;9.5;0.4
16/02/2012;11.9;0.2
17/02/2012;12;1.2
18/02/2012;12.8;0.5
19/02/2012;11;3
20/02/2012;9.4;2.6
21/02/2012;11.8;0.5
22/02/2012;11.2;-1.6
23/02/2012;9.8;-0.3
24/02/2012;12.8;2.6
25/02/2012;13.8;-0.1
26/02/2012;15.2;-1.3
27/02/2012;13.8;-1.3
28/02/2012;13.8;2.3
29/02/2012;14.4;-1.2
1/03/2012;15;2.5
2/03/2012;11.9;3.3
3/03/2012;13.6;1.3
4/03/2012;13;1.9
5/03/2012;13.1;1.1
6/03/2012;14.2;3.6
7/03/2012;14.4;3.6
8/03/2012;11.8;2
9/03/2012;13.2;2.6
10/03/2012;13.5;-1.2
11/03/2012;11.8;1.3
12/03/2012;12.9;2.2
13/03/2012;13;-0.7
14/03/2012;13.4;3.4
15/03/2012;15.8;-1.2
16/03/2012;13.2;1.9
17/03/2012;14.8;1
18/03/2012;16.3;2.6
19/03/2012;18.6;0.3
20/03/2012;16.2;0.7
21/03/2012;17.6;0.7
22/03/2012;15.4;0.9
23/03/2012;13.8;-0.6
24/03/2012;14.2;-2.3
25/03/2012;17.1;-0.6
26/03/2012;13.8;2.4
27/03/2012;12.9;2.5
28/03/2012;13;2.6
29/03/2012;14.4;1.4
30/03/2012;12;3.2
31/03/2012;15.4;1.3
1/04/2012;14.4;1.5
2/04/2012;16.2;0
3/04/2012;14.2;0.4
4/04/2012;11.7;2.2
5/04/2012;12;1.7
6/04/2012;13.6;2.7
7/04/2012;10.3;1.4
8/04/2012;14.7;0.8
9/04/2012;13.1;0.4
10/04/2012;12.8;-0.6
11/04/2012;12.4;3.6
12/04/2012;9;1.5
13/04/2012;11.8;2.4
14/04/2012;14;0.7
15/04/2012;13.7;0
16/04/2012;15.2;1.3
17/04/2012;14.8;3
18/04/2012;13.4;1.3
19/04/2012;14.8;1.6
20/04/2012;13.6;1.2
21/04/2012;14.6;3.6
22/04/2012;13.1;0.2
23/04/2012;13.8;0.3
24/04/2012;10.8;3.1
25/04/2012;11.2;2.2
26/04/2012;13.2;-1.4
27/04/2012;10.4;-1.8
28/04/2012;12;-3.7
29/04/2012;14.2;-5.6
30/04/2012;15.2;-4.2
1/05/2012;14.4;-3.5
2/05/2012;14.1;1.4
3/05/2012;15.6;-0.8
4/05/2012;15.5;-2.1
5/05/2012;15.8;-3.1
6/05/2012;15.2;-3.4
7/05/2012;16;-3.6
8/05/2012;16.2;-3.5
9/05/2012;15.8;-3.5
10/05/2012;13.8;-4.3
11/05/2012;14;-4.5
12/05/2012;13.2;-4
13/05/2012;10.8;-4
14/05/2012;12.8;-6.5
15/05/2012;11.2;-7.2
16/05/2012;12.4;-7.5
17/05/2012;13.4;-8.2
18/05/2012;13.2;-8.9
19/05/2012;13.2;-8.5
20/05/2012;13.4;-6.1
21/05/2012;14.6;-7.9
22/05/2012;12.9;-6.9
23/05/2012;12.6;-7
24/05/2012;12.8;-7.3
25/05/2012;12.2;-8.2
26/05/2012;14.4;-8
27/05/2012;16.6;-9.1
28/05/2012;16.4;-8.2
29/05/2012;15.8;-7.8
30/05/2012;15.6;-7.5
31/05/2012;16.1;-6.6
1/06/2012;16.3;-7.1
2/06/2012;15.4;6.5
3/06/2012;13.5;-8.1
4/06/2012;12.2;-9.3
5/06/2012;12;-10.7
6/06/2012;12.7;-9.6
7/06/2012;12;-6.7
8/06/2012;13;-5.5
9/06/2012;12.8;-5.4
10/06/2012;13;-7.5
11/06/2012;12.8;-3.5
12/06/2012;12.8;-6.8
13/06/2012;14.1;-7.5
14/06/2012;13.2;-8.1
15/06/2012;13.1;-8.3
16/06/2012;12.8;-7.8
17/06/2012;11.4;-8.4
18/06/2012;13.6;-8.9
19/06/2012;12;-9.7
20/06/2012;1.8;-9.8
21/06/2012;10.9;-10.5
22/06/2012;12;-10.6
23/06/2012;13;-10.2
24/06/2012;12.6;-10
25/06/2012;13.9;-11.1
26/06/2012;12.6;-8.4
27/06/2012;14.4;-9.2
28/06/2012;15.6;-9.4
29/06/2012;12.7;-9.8
30/06/2012;16.4;-9.8
1/07/2012;15.1;-8.4
2/07/2012;15.3;-8.4
3/07/2012;15;-8
4/07/2012;10.6;-8.6
5/07/2012;9;-9.5
6/07/2012;10.4;-10.5
7/07/2012;12.6;-9.8
8/07/2012;11.6;-1.1
9/07/2012;14.3;-7.3
10/07/2012;16;-7.3
11/07/2012;13.8;-7.4
12/07/2012;15.6;-9.3
13/07/2012;16.6;-7.9
14/07/2012;16.5;-7.9
15/07/2012;13.8;-8
16/07/2012;13.4;-11
17/07/2012;13.2;-12.6
18/07/2012;15.2;-10
19/07/2012;14.8;-9.4
20/07/2012;16;-9.5
21/07/2012;15.6;-9.5
22/07/2012;16.5;-9.4
23/07/2012;14.1;-9
24/07/2012;13.2;-9.5
25/07/2012;13.4;-9
26/07/2012;11.9;-9.2
27/07/2012;13.2;-8.7
28/07/2012;12;-6
29/07/2012;12.7;-9
30/07/2012;12.1;-5.8
31/07/2012;12.8;-6.2
1/08/2012;14.8;-6.8
2/08/2012;14.9;-7.7
3/08/2012;14.6;-6.3
4/08/2012;17.4;-6.7
5/08/2012;17;-6.8
6/08/2012;16.8;-8
7/08/2012;16.3;-7.4
8/08/2012;16.8;-7.2
9/08/2012;16.8;-7.5
10/08/2012;17.2;-8.5
11/08/2012;13.2;-8.4
12/08/2012;12.7;-9.3
13/08/2012;15;-8.8
14/08/2012;12.8;-9
15/08/2012;14.2;-12.5
16/08/2012;13.4;-11.2
17/08/2012;16.4;-9
18/08/2012;12.2;-12.5
19/08/2012;11.6;-9
20/08/2012;13.8;-14
21/08/2012;16.3;-12.5
22/08/2012;14.5;-10.2
23/08/2012;15.8;-7.3
24/08/2012;15.9;-7.7
25/08/2012;15;-4
26/08/2012;12.7;-0.8
27/08/2012;14.1;-3.2
28/08/2012;17.4;-9.2
29/08/2012;17;-5
30/08/2012;16.4;-6.5
31/08/2012;16.2;-8
1/09/2012;16.6;-6.4
2/09/2012;13.8;-5.4
3/09/2012;14.6;-5.7
4/09/2012;17.4;-5.5
5/09/2012;17.6;-5.8
6/09/2012;17.8;-6.2
7/09/2012;16.4;-6.8
8/09/2012;17.9;-7
9/09/2012;17.2;-6.8
10/09/2012;18.8;-6.2
11/09/2012;17.4;-4.9
12/09/2012;18.6;-5.2
13/09/2012;18.9;-1.9
14/09/2012;14.8;-1
15/09/2012;14.7;1
16/09/2012;15.2;-4.8
17/09/2012;15.2;-4.9
18/09/2012;14;-5.6
19/09/2012;15.2;-8.4
20/09/2012;12.4;-9.8
21/09/2012;11.4;-10
22/09/2012;15.9;-9.5
23/09/2012;15.6;-5.1
24/09/2012;14.8;-6.7
25/09/2012;17.9;-6.9
26/09/2012;15;-2.2
27/09/2012;11.6;2.4
28/09/2012;16;-1.3
29/09/2012;17.7;6.8
30/09/2012;16.4;-4.7
1/10/2012;16.6;-2.2
2/10/2012;13.8;-6.3
3/10/2012;15.8;-7.4
4/10/2012;15.2;-3.7
5/10/2012;13.9;-7.8
6/10/2012;12.8;-6.7
7/10/2012;14.1;-7.1
8/10/2012;12.4;-2.3
9/10/2012;14.1;-5
10/10/2012;15.2;-3.7
11/10/2012;13.4;-5.9
12/10/2012;16;-6.6
13/10/2012;16.3;-3.7
14/10/2012;17.1;-1.6
15/10/2012;17.2;-4.5
16/10/2012;18.9;-7.3
17/10/2012;17.3;-6.3
18/10/2012;19;-4.7
19/10/2012;15.6;-5.8
20/10/2012;17.4;-5.1
21/10/2012;17.1;-4.1
22/10/2012;16.9;-5.4
